Year,Age,position_nfl,Player,nameFirst,nameLast,Team,No.,birthday,hometownCity,hometownState,heightInches_nfl,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,AV,ProBowl,AllPro,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,Pass_QBR,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,urlSportsRefNCAA,urlSportsRefNFL,picturePlayerURL,pictureNflURL,pictureSchoolURL
2003,26.0,QB,Daunte Culpepper,Daunte,Culpepper,MIN,11.0,1977-01-28,Ocala,FL,76,264,Central Florida,daunte-culpepper-1,CulpDa00,16.0,1,0,14.0,14.0,295.0,454.0,65.0,3479.0,25.0,5.5,11.0,2.4,59.0,7.7,7.7,11.8,248.5,248.5,96.4,37.0,196.0,6.69,6.7,7.5,0.0,1.0,,7,7,0,50.0,73.0,422.0,4.0,42.0,5.8,30.1,5.2,,,,,,,,,,73.0,5.8,422.0,16.0,,,,,,0.0,6.0,0.0,0.0,,2.0,2.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html,https://www.pro-football-reference.com//players/C/CulpDa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CulpDa00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2004,27.0,QB,Daunte Culpepper,Daunte,Culpepper,MIN,11.0,1977-01-28,Ocala,FL,76,264,Central Florida,daunte-culpepper-1,CulpDa00,20.0,1,0,16.0,16.0,379.0,548.0,69.2,4717.0,39.0,7.1,11.0,2.0,82.0,8.6,9.1,12.4,294.8,294.8,110.9,46.0,238.0,7.54,8.02,7.7,1.0,3.0,,8,8,0,50.0,88.0,406.0,2.0,16.0,4.6,25.4,5.5,,,,,,,,,,88.0,4.6,406.0,9.0,,,,,,0.0,0.0,-11.0,-11.0,,2.0,2.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html,https://www.pro-football-reference.com//players/C/CulpDa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CulpDa00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2005,28.0,QB,Daunte Culpepper,Daunte,Culpepper,MIN,11.0,1977-01-28,Ocala,FL,76,264,Central Florida,daunte-culpepper-1,CulpDa00,5.0,0,0,7.0,7.0,139.0,216.0,64.4,1564.0,6.0,2.8,12.0,5.6,68.0,7.2,5.3,11.3,223.4,223.4,72.0,31.0,169.0,5.65,3.95,12.6,1.0,1.0,,2,5,0,28.6,24.0,147.0,1.0,18.0,6.1,21.0,3.4,,,,,,,,,,24.0,6.1,147.0,5.0,,,,,,0.0,0.0,-4.0,-4.0,,1.0,1.0,0.0,0.0,,,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html,https://www.pro-football-reference.com//players/C/CulpDa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CulpDa00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2006,29.0,QB,Daunte Culpepper,Daunte,Culpepper,MIA,8.0,1977-01-28,Ocala,FL,76,264,Central Florida,daunte-culpepper-1,CulpDa00,2.0,0,0,4.0,4.0,81.0,134.0,60.4,929.0,2.0,1.5,3.0,2.2,52.0,6.9,6.2,11.5,232.3,232.3,77.0,21.0,150.0,5.03,4.41,13.5,0.0,1.0,22.0,1,3,0,25.0,10.0,20.0,1.0,7.0,2.0,5.0,2.5,,,,,,,,,,10.0,2.0,20.0,3.0,,,,,,0.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html,https://www.pro-football-reference.com//players/C/CulpDa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CulpDa00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2007,30.0,QB,Daunte Culpepper,Daunte,Culpepper,OAK,8.0,1977-01-28,Ocala,FL,76,264,Central Florida,daunte-culpepper-1,CulpDa00,4.0,0,0,7.0,6.0,108.0,186.0,58.1,1331.0,5.0,2.7,5.0,2.7,59.0,7.2,6.5,12.3,190.1,190.1,78.0,21.0,130.0,5.8,5.2,10.1,1.0,1.0,42.7,2,4,0,33.3,20.0,40.0,3.0,9.0,2.0,5.7,2.9,,,,,,,,,,20.0,2.0,40.0,9.0,,,,,,0.0,4.0,-7.0,-7.0,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html,https://www.pro-football-reference.com//players/C/CulpDa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CulpDa00_2017.jpg,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2008,31.0,QB,Daunte Culpepper,Daunte,Culpepper,DET,11.0,1977-01-28,Ocala,FL,76,264,Central Florida,daunte-culpepper-1,CulpDa00,2.0,0,0,5.0,5.0,60.0,115.0,52.2,786.0,4.0,3.5,6.0,5.2,70.0,6.8,5.2,13.1,157.2,157.2,63.9,14.0,95.0,5.36,3.88,10.9,,,25.2,0,5,0,0.0,12.0,25.0,1.0,9.0,2.1,5.0,2.4,,,,,,,,,,12.0,2.1,25.0,5.0,,,,,,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html,https://www.pro-football-reference.com//players/C/CulpDa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CulpDa00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2009,32.0,QB,Daunte Culpepper,Daunte,Culpepper,DET,11.0,1977-01-28,Ocala,FL,76,264,Central Florida,daunte-culpepper-1,CulpDa00,0.0,0,0,8.0,5.0,89.0,157.0,56.7,945.0,3.0,1.9,6.0,3.8,38.0,6.0,4.7,10.6,118.1,118.1,64.8,14.0,107.0,4.9,3.67,8.2,,,39.6,0,5,0,0.0,18.0,91.0,0.0,32.0,5.1,11.4,2.3,,,,,,,,,,18.0,5.1,91.0,4.0,,,,,,0.0,4.0,-8.0,-8.0,,,,,,,,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html,https://www.pro-football-reference.com//players/C/CulpDa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CulpDa00_2017.jpg,http://loodibee.com/wp-content/uploads/nfl-detroit-lions-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2006,22.0,WR,Brandon Marshall,Brandon,Marshall,DEN,15.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,3.0,0,0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,2.0,12.0,0.0,6.0,6.0,0.8,0.1,37.0,20.0,309.0,15.5,2.0,71.0,1.3,20.6,54.1,22.0,14.5909,321.0,1.0,,,,,,0.0,0.0,0.0,0.0,,6.0,6.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2007,23.0,WR,Brandon Marshall,Brandon,Marshall,DEN,15.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,12.0,0,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,5.0,57.0,0.0,24.0,11.4,3.6,0.3,170.0,102.0,1325.0,13.0,7.0,68.0,6.4,82.8,60.0,107.0,12.9159,1382.0,3.0,,,,,,0.0,3.0,0.0,0.0,,6.0,6.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2008,24.0,WR,Brandon Marshall,Brandon,Marshall,DEN,15.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,11.0,1,0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,2.0,-4.0,0.0,7.0,-2.0,-0.3,0.1,181.0,104.0,1265.0,12.2,6.0,47.0,6.9,84.3,57.5,106.0,11.8962,1261.0,4.0,,,,,,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2009,25.0,WR,Brandon Marshall,Brandon,Marshall,DEN,15.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,9.0,1,0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,7.0,39.0,0.0,14.0,5.6,2.6,0.5,154.0,101.0,1120.0,11.1,10.0,75.0,6.7,74.7,65.6,108.0,10.7315,1159.0,0.0,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2010,26.0,WR,Brandon Marshall,Brandon,Marshall,MIA,19.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,7.0,0,0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,2.0,3.0,0.0,4.0,1.5,0.2,0.1,146.0,86.0,1014.0,11.8,3.0,46.0,6.1,72.4,58.9,88.0,11.5568,1017.0,2.0,,,,,,0.0,1.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2011,27.0,WR,Brandon Marshall,Brandon,Marshall,MIA,19.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,11.0,1,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,1.0,13.0,0.0,13.0,13.0,0.8,0.1,141.0,81.0,1214.0,15.0,6.0,65.0,5.1,75.9,57.4,82.0,14.9634,1227.0,1.0,,,,,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2012,28.0,WR,Brandon Marshall,Brandon,Marshall,CHI,15.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,14.0,1,1,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,1.0,-2.0,0.0,-2.0,-2.0,-0.1,0.1,192.0,118.0,1508.0,12.8,11.0,56.0,7.4,94.3,61.5,119.0,12.6555,1506.0,2.0,,,,,,0.0,1.0,0.0,0.0,,4.0,4.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-chicago-bears-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2013,29.0,WR,Brandon Marshall,Brandon,Marshall,CHI,15.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,12.0,1,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,164.0,100.0,1295.0,13.0,12.0,44.0,6.3,80.9,61.0,100.0,12.95,1295.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-chicago-bears-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2014,30.0,WR,Brandon Marshall,Brandon,Marshall,CHI,15.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,6.0,0,0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,106.0,61.0,721.0,11.8,8.0,47.0,4.7,55.5,57.5,61.0,11.8197,721.0,1.0,,,,,,1.0,1.0,0.0,0.0,,4.0,4.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-chicago-bears-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2015,31.0,WR,Brandon Marshall,Brandon,Marshall,NYJ,15.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,13.0,1,0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,173.0,109.0,1502.0,13.8,14.0,69.0,6.8,93.9,63.0,109.0,13.7798,1502.0,3.0,,,,,,1.0,2.0,8.0,8.0,,,,,,,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2016,32.0,WR,Brandon Marshall,Brandon,Marshall,NYJ,15.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,5.0,0,0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,128.0,59.0,788.0,13.4,3.0,41.0,3.9,52.5,46.1,59.0,13.3559,788.0,0.0,,,,,,1.0,1.0,0.0,0.0,,,,,,,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2017,33.0,WR,Brandon Marshall,Brandon,Marshall,NYG,15.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,1.0,0,0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,33.0,18.0,154.0,8.6,0.0,18.0,3.6,30.8,54.5,18.0,8.5556,154.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-new-york-giants-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2018,34.0,WR,Brandon Marshall,Brandon,Marshall,SEA,15.0,1984-03-23,Pittsburgh,PA,77,232,Central Florida,brandon-marshall-1,MarsBr00,1.0,0,0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,,,,,,,,23.0,11.0,136.0,12.4,1.0,27.0,1.6,19.4,47.8,11.0,12.3636,136.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,https://www.pro-football-reference.com//players/M/MarsBr00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MarsBr00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2014,22.0,QB,Blake Bortles,Blake,Bortles,JAX,5.0,1992-04-28,Oviedo,FL,77,236,Central Florida,blake-bortles-1,BortBl00,5.0,0,0,14.0,13.0,280.0,475.0,58.9,2908.0,11.0,2.3,17.0,3.6,63.0,6.1,5.0,10.4,207.7,207.7,69.5,55.0,345.0,4.84,3.81,10.4,1.0,1.0,26.7,3,10,0,23.1,56.0,419.0,0.0,34.0,7.5,29.9,4.0,,,,,,,,,,56.0,7.4821,419.0,7.0,,,,,,0.0,3.0,-6.0,-6.0,,2.0,2.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/blake-bortles-1.html,https://www.pro-football-reference.com//players/B/BortBl00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BortBl00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2015,23.0,QB,Blake Bortles,Blake,Bortles,JAX,5.0,1992-04-28,Oviedo,FL,77,236,Central Florida,blake-bortles-1,BortBl00,14.0,0,0,16.0,16.0,355.0,606.0,58.6,4428.0,35.0,5.8,18.0,3.0,90.0,7.3,7.1,12.5,276.8,276.8,88.2,51.0,320.0,6.25,6.09,7.8,3.0,4.0,51.8,5,11,0,31.2,52.0,310.0,2.0,28.0,6.0,19.4,3.3,,,,,,,,,,52.0,5.9615,310.0,14.0,,,,,,0.0,5.0,-30.0,-30.0,,,,,,,,https://www.sports-reference.com/cfb/players/blake-bortles-1.html,https://www.pro-football-reference.com//players/B/BortBl00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BortBl00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2016,24.0,QB,Blake Bortles,Blake,Bortles,JAX,5.0,1992-04-28,Oviedo,FL,77,236,Central Florida,blake-bortles-1,BortBl00,10.0,0,0,16.0,16.0,368.0,625.0,58.9,3905.0,23.0,3.7,16.0,2.6,51.0,6.2,5.8,10.6,244.1,244.1,78.8,34.0,197.0,5.63,5.23,5.2,1.0,1.0,42.8,3,13,0,18.8,58.0,359.0,3.0,27.0,6.2,22.4,3.6,1.0,1.0,20.0,20.0,1.0,20.0,0.1,1.3,100.0,59.0,6.4237,379.0,8.0,,,,,,0.0,0.0,-9.0,-9.0,,,,,,,,https://www.sports-reference.com/cfb/players/blake-bortles-1.html,https://www.pro-football-reference.com//players/B/BortBl00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BortBl00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2017,25.0,QB,Blake Bortles,Blake,Bortles,JAX,5.0,1992-04-28,Oviedo,FL,77,236,Central Florida,blake-bortles-1,BortBl00,13.0,0,0,16.0,16.0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,75.0,7.0,6.7,11.7,230.4,230.4,84.7,24.0,123.0,6.52,6.21,4.4,1.0,1.0,59.2,10,6,0,62.5,57.0,322.0,2.0,28.0,5.6,20.1,3.6,,,,,,,,,,57.0,5.6491,322.0,9.0,,,,,,0.0,3.0,-6.0,-6.0,,,,,,,,https://www.sports-reference.com/cfb/players/blake-bortles-1.html,https://www.pro-football-reference.com//players/B/BortBl00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BortBl00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2018,26.0,QB,Blake Bortles,Blake,Bortles,JAX,5.0,1992-04-28,Oviedo,FL,77,236,Central Florida,blake-bortles-1,BortBl00,6.0,0,0,13.0,12.0,243.0,403.0,60.3,2718.0,13.0,3.2,11.0,2.7,80.0,6.7,6.2,11.2,209.1,209.1,79.8,31.0,173.0,5.86,5.32,7.1,0.0,1.0,44.1,3,9,0,25.0,58.0,365.0,1.0,41.0,6.3,28.1,4.5,,,,,,,,,,58.0,6.2931,365.0,8.0,,,,,,0.0,2.0,-2.0,-2.0,,,,,,,,https://www.sports-reference.com/cfb/players/blake-bortles-1.html,https://www.pro-football-reference.com//players/B/BortBl00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BortBl00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
2017,24.0,QB,Cooper Rush,Cooper,Rush,DAL,7.0,1993-11-21,Charlotte,MI,75,225,Central Michigan,cooper-rush-1,RushCo00,0.0,0,0,2.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,2.0,0.7,0.7,2.0,1.0,1.0,42.4,0.0,0.0,0.67,0.67,0.0,,,1.0,0,0,0,,2.0,13.0,0.0,15.0,6.5,6.5,1.0,,,,,,,,,,2.0,6.5,13.0,0.0,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/cooper-rush-1.html,https://www.pro-football-reference.com//players/R/RushCo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RushCo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
2018,25.0,QB,Cooper Rush,Cooper,Rush,DAL,7.0,1993-11-21,Charlotte,MI,75,225,Central Michigan,cooper-rush-1,RushCo00,0.0,0,0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sports-reference.com/cfb/players/cooper-rush-1.html,https://www.pro-football-reference.com//players/R/RushCo00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RushCo00_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
2010,22.0,WR,Antonio Brown,Antonio,Brown,PIT,84.0,1988-07-10,Miami,FL,70,181,Central Michigan,antonio-brown-1,BrowAn04,2.0,0,0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,19.0,16.0,167.0,10.4,0.0,26.0,1.8,18.6,84.2,16.0,10.4375,167.0,1.0,,,,,,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/antonio-brown-1.html,https://www.pro-football-reference.com//players/B/BrowAn04.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrowAn04_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
2011,23.0,WR,Antonio Brown,Antonio,Brown,PIT,84.0,1988-07-10,Miami,FL,70,181,Central Michigan,antonio-brown-1,BrowAn04,10.0,1,0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,7.0,41.0,0.0,10.0,5.9,2.6,0.4,124.0,69.0,1108.0,16.1,2.0,79.0,4.3,69.3,55.6,76.0,15.1184,1149.0,0.0,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/antonio-brown-1.html,https://www.pro-football-reference.com//players/B/BrowAn04.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrowAn04_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
2012,24.0,WR,Antonio Brown,Antonio,Brown,PIT,84.0,1988-07-10,Miami,FL,70,181,Central Michigan,antonio-brown-1,BrowAn04,6.0,0,0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,7.0,24.0,0.0,13.0,3.4,1.8,0.5,106.0,66.0,787.0,11.9,5.0,60.0,5.1,60.5,62.3,73.0,11.1096,811.0,4.0,,,,,,0.0,2.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,,https://www.sports-reference.com/cfb/players/antonio-brown-1.html,https://www.pro-football-reference.com//players/B/BrowAn04.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BrowAn04_2018.jpg,http://loodibee.com/wp-content/uploads/nfl-pittsburgh-steelers-team-logo-2.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
