Year,Age,Team,No.,G,GS,Pass_Cmp,Pass_Att,Pass_Cmp_Pct,Pass_Yds,Pass_TD,Pass_TD_Pct,Pass_Int,Pass_Int_Pct,Pass_Lng,Pass_Yds_Att,Pass_Adj_Yds_Att,Pass_Yds_Cmp,Pass_Yds_G,Pass_Rate,Pass_Sacked,Pass_Yds_Lost_Sacks,Pass_Net_Yds_Att,Pass_Adj_Net_Yds_Att,Pass_Sacked_Pct,Pass_4QC,Pass_GWD,AV,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rush_Yds_Att,Rush_Yds_G,Rush_Att_G,Rec_Tgt,Rec_Catches,Rec_Yds,Rec_Yds_Catch,Rec_TD,Rec_Lng,Rec_Catches_G,Rec_Yds_G,Rec_Catch_Pct,Tot_Touch,Tot_Y/Tch,Tot_YScm,Fumbles,INT_Int,INT_Ret_Yds,INT_Ret_TD,INT_Ret_Lng,INT_PD,Fum_Forced,Fum_Recovered,Fum_Ret_Yds,Fum_Ret_Yds.1,Tkl_Sacks,Tkl_Comb,Tkl_Solo,Tkl_Ast,Tkl_TFL,Tkl_QBHits,Tkl_Sfty,Player,nameFirst,nameLast,position,birthday,hometownCity,hometownState,heightInches,weight,School,urlSportsRefNCAA,ID_SportsRef_ncaa,ID_SportsRef_nfl,ProBowl,AllPro,Pass_QBR,pictureSchoolURL,pictureNflURL,GS_Win,GS_Loss,GS_Tie,GS_Win_Pct,urlSportsRefNFL,picturePlayerURL
2003,28,SEA,8,16,16,313,513,61,3841,26,5.1,15,2.9,80,7.5,7.2,12.3,240.1,88.8,42,246,6.48,6.2,7.6,2,3,15,36,125,2,18,3.5,7.8,2.3,,,,,,,,,,36,3.5,125,4,,,,,,0,0,-7,0,,3,3,0,0,,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,10,6,0,62.5,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2004,29,SEA,8,14,14,279,474,58.9,3382,22,4.6,15,3.2,60,7.1,6.6,12.1,241.6,83.1,30,155,6.4,5.94,6,,,11,27,90,1,19,3.3,6.4,1.9,,,,,,,,,,27,3.3,90,5,,,,,,0,2,-8,0,,2,2,0,0,,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,7,7,0,50,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2005,30,SEA,8,16,16,294,449,65.5,3459,24,5.3,9,2,56,7.7,7.9,11.8,216.2,98.2,24,154,6.99,7.15,5.1,2,2,15,36,124,1,23,3.4,7.8,2.3,,,,,,,,,,36,3.4,124,4,,,,,,0,0,0,0,,1,1,0,0,,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,1,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,13,3,0,81.2,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2006,31,SEA,8,12,12,210,371,56.6,2442,18,4.9,15,4,72,6.6,5.7,11.6,203.5,76,34,229,5.46,4.69,8.4,3,4,8,18,110,0,19,6.1,9.2,1.5,,,,,,,,,,18,6.1,110,3,,,,,,0,2,-3,0,,1,1,0,0,0,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,0,0,54.1,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,7,5,0,58.3,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2007,32,SEA,8,16,16,352,562,62.6,3966,28,5,12,2.1,65,7.1,7.1,11.3,247.9,91.4,33,204,6.32,6.36,5.5,2,2,12,39,89,0,12,2.3,5.6,2.4,,,,,,,,,,39,2.3,89,9,,,,,,0,3,-26,0,,,,,,,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,1,0,60.1,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,10,6,0,62.5,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2008,33,SEA,8,7,7,109,209,52.2,1216,5,2.4,10,4.8,34,5.8,4.1,11.2,173.7,57.8,19,119,4.81,3.28,8.3,,,0,11,69,0,15,6.3,9.9,1.6,,,,,,,,,,11,6.3,69,1,,,,,,0,0,0,0,,,,,,,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,0,0,36.9,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,1,6,0,14.3,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2009,34,SEA,8,14,14,293,488,60,3029,17,3.5,17,3.5,53,6.2,5.3,10.3,216.4,75.1,32,209,5.42,4.61,6.2,0,1,7,26,119,0,23,4.6,8.5,1.9,,,,,,,,,,26,4.6,119,11,,,,,,0,5,-17,0,,3,3,0,0,0,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,0,0,35,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,5,9,0,35.7,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2010,35,SEA,8,14,14,266,444,59.9,3001,12,2.7,17,3.8,87,6.8,5.6,11.3,214.4,73.2,29,175,5.97,4.86,6.1,0,0,8,23,60,3,20,2.6,4.3,1.6,,,,,,,,,,23,2.6,60,7,,,,,,0,1,0,0,,1,1,0,0,0,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,0,0,50.3,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,6,8,0,42.9,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2011,36,TEN,8,16,16,319,518,61.6,3571,18,3.5,14,2.7,80,6.9,6.4,11.2,223.2,82.4,19,153,6.36,5.86,3.5,2,3,9,20,52,0,21,2.6,3.3,1.3,,,,,,,,,,20,2.6,52,4,,,,,,0,1,0,0,,1,1,0,0,0,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,0,0,51.4,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,9,7,0,56.2,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2012,37,TEN,8,8,5,138,221,62.4,1367,7,3.2,5,2.3,37,6.2,5.8,9.9,170.9,81,14,103,5.38,5.02,6,2,2,3,13,38,0,16,2.9,4.8,1.6,,,,,,,,,,13,2.9,38,3,,,,,,0,2,-4,0,,1,1,0,0,0,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,0,0,45,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,2,3,0,40,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2013,38,IND,8,3,0,7,12,58.3,130,0,0,1,8.3,57,10.8,7.1,18.6,43.3,61.1,0,0,10.83,7.08,0,,,0,2,-2,0,-1,-1,-0.7,0.7,,,,,,,,,,2,-1,-2,0,,,,,,,,,,,,,,,,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,0,0,27.5,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2014,39,IND,8,4,0,30,44,68.2,301,2,4.5,0,0,32,6.8,7.8,10,75.3,102.6,2,7,6.39,7.26,4.3,,,1,8,-11,0,0,-1.4,-2.8,2,,,,,,,,,,8,-1.4,-11,1,,,,,,0,0,0,0,,,,,,,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,0,0,57.9,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2015,40,IND,8,8,8,156,256,60.9,1690,9,3.5,5,2,57,6.6,6.4,10.8,211.3,84,16,101,5.84,5.68,5.9,1,2,4,16,15,0,10,0.9,1.9,2,,,,,,,,,,16,0.9,15,3,,,,,,0,0,0,0,,,,,,,,Matt Hasselbeck,Matt,Hasselbeck,QB,1975-09-25,Westwood,MA,76,223,Boston College,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,matt-hasselbeck-1,HassMa00,0,0,48,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,5,3,0,62.5,https://www.pro-football-reference.com//players/H/HassMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HassMa00_2016.jpg
2008,23,ATL,2,16,16,265,434,61.1,3440,16,3.7,11,2.5,70,7.9,7.5,13,215,87.7,17,104,7.4,7.01,3.8,2,4,14,55,104,1,17,1.9,6.5,3.4,,,,,,,,,,55,1.8909,104,6,,,,,,0,2,-13,0,,,,,,,,Matt Ryan,Matt,Ryan,QB,1985-05-17,Exton,PA,76,217,Boston College,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,matt-ryan-1,RyanMa00,0,0,68.5,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,11,5,0,68.8,https://www.pro-football-reference.com//players/R/RyanMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RyanMa00_2018.jpg
2009,24,ATL,2,14,14,263,451,58.3,2916,22,4.9,14,3.1,90,6.5,6,11.1,208.3,80.9,19,92,6.01,5.6,4,1,3,10,30,49,1,7,1.6,3.5,2.1,,,,,,,,,,30,1.6333,49,5,,,,,,0,2,0,0,,,,,,,,Matt Ryan,Matt,Ryan,QB,1985-05-17,Exton,PA,76,217,Boston College,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,matt-ryan-1,RyanMa00,0,0,64.9,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,9,5,0,64.3,https://www.pro-football-reference.com//players/R/RyanMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RyanMa00_2018.jpg
2010,25,ATL,2,16,16,357,571,62.5,3705,28,4.9,9,1.6,46,6.5,6.8,10.4,231.6,91,23,158,5.97,6.23,3.9,5,6,16,46,122,0,20,2.7,7.6,2.9,,,,,,,,,,46,2.6522,122,4,,,,,,0,0,0,0,,,,,,,,Matt Ryan,Matt,Ryan,QB,1985-05-17,Exton,PA,76,217,Boston College,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,matt-ryan-1,RyanMa00,1,0,69.8,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,13,3,0,81.2,https://www.pro-football-reference.com//players/R/RyanMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RyanMa00_2018.jpg
2011,26,ATL,2,16,16,347,566,61.3,4177,29,5.1,12,2.1,80,7.4,7.5,12,261.1,92.2,26,173,6.76,6.83,4.4,3,3,15,37,84,2,12,2.3,5.3,2.3,,,,,,,,,,37,2.2703,84,5,,,,,,0,2,0,0,,1,1,0,0,0,,Matt Ryan,Matt,Ryan,QB,1985-05-17,Exton,PA,76,217,Boston College,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,matt-ryan-1,RyanMa00,0,0,69.1,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,10,6,0,62.5,https://www.pro-football-reference.com//players/R/RyanMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RyanMa00_2018.jpg
2012,27,ATL,2,16,16,422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,28,210,7.01,7.03,4.4,4,6,18,34,141,1,16,4.1,8.8,2.1,,,,,,,,,,34,4.1471,141,3,,,,,,0,0,-2,0,,,,,,,,Matt Ryan,Matt,Ryan,QB,1985-05-17,Exton,PA,76,217,Boston College,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,matt-ryan-1,RyanMa00,1,0,71.6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,13,3,0,81.2,https://www.pro-football-reference.com//players/R/RyanMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RyanMa00_2018.jpg
2013,28,ATL,2,16,16,439,651,67.4,4515,26,4,17,2.6,81,6.9,6.6,10.3,282.2,89.6,44,298,6.07,5.72,6.3,1,1,13,17,55,0,17,3.2,3.4,1.1,,,,,,,,,,17,3.2353,55,5,,,,,,0,1,-2,0,,,,,,,,Matt Ryan,Matt,Ryan,QB,1985-05-17,Exton,PA,76,217,Boston College,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,matt-ryan-1,RyanMa00,0,0,65,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,4,12,0,25,https://www.pro-football-reference.com//players/R/RyanMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RyanMa00_2018.jpg
2014,29,ATL,2,16,16,415,628,66.1,4694,28,4.5,14,2.2,79,7.5,7.4,11.3,293.4,93.9,31,205,6.81,6.71,4.7,3,3,15,29,145,0,15,5,9.1,1.8,,,,,,,,,,29,5,145,5,,,,,,0,0,-3,0,,,,,,,,Matt Ryan,Matt,Ryan,QB,1985-05-17,Exton,PA,76,217,Boston College,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,matt-ryan-1,RyanMa00,1,0,68.4,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,6,10,0,37.5,https://www.pro-football-reference.com//players/R/RyanMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RyanMa00_2018.jpg
2015,30,ATL,2,16,16,407,614,66.3,4591,21,3.4,16,2.6,70,7.5,7,11.3,286.9,89,30,203,6.81,6.35,4.7,4,4,13,36,63,0,18,1.8,3.9,2.3,,,,,,,,,,36,1.75,63,12,,,,,,0,4,-24,0,,,,,,,,Matt Ryan,Matt,Ryan,QB,1985-05-17,Exton,PA,76,217,Boston College,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,matt-ryan-1,RyanMa00,0,0,69.6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,8,8,0,50,https://www.pro-football-reference.com//players/R/RyanMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RyanMa00_2018.jpg
2016,31,ATL,2,16,16,373,534,69.9,4944,38,7.1,7,1.3,76,9.3,10.1,13.3,309,117.1,37,235,8.25,9.03,6.5,1,2,21,35,117,0,18,3.3,7.3,2.2,,,,,,,,,,35,3.3429,117,4,,,,,,0,2,-3,0,,,,,,,,Matt Ryan,Matt,Ryan,QB,1985-05-17,Exton,PA,76,217,Boston College,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,matt-ryan-1,RyanMa00,1,1,79.4,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,11,5,0,68.8,https://www.pro-football-reference.com//players/R/RyanMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RyanMa00_2018.jpg
2017,32,ATL,2,16,16,342,529,64.7,4095,20,3.8,12,2.3,88,7.7,7.5,12,255.9,91.4,24,156,7.12,6.87,4.3,2,3,15,32,143,0,16,4.5,8.9,2,,,,,,,,,,32,4.4688,143,4,,,,,,0,1,-4,0,,,,,,,,Matt Ryan,Matt,Ryan,QB,1985-05-17,Exton,PA,76,217,Boston College,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,matt-ryan-1,RyanMa00,0,0,68.3,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,10,6,0,62.5,https://www.pro-football-reference.com//players/R/RyanMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RyanMa00_2018.jpg
2018,33,ATL,2,16,16,422,608,69.4,4924,35,5.8,7,1.2,75,8.1,8.7,11.7,307.8,108.1,42,296,7.12,7.71,6.5,1,1,16,33,125,3,15,3.8,7.8,2.1,1,1,5,5,1,5,0.1,0.3,100,34,3.8235,130,10,,,,,,0,2,0,0,,,,,,,,Matt Ryan,Matt,Ryan,QB,1985-05-17,Exton,PA,76,217,Boston College,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,matt-ryan-1,RyanMa00,0,0,70.6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,7,9,0,43.8,https://www.pro-football-reference.com//players/R/RyanMa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RyanMa00_2018.jpg
2005,22,GNB,12,3,0,9,16,56.3,65,0,0,1,6.3,16,4.1,1.3,7.2,21.7,39.8,3,28,1.95,-0.42,15.8,,,0,2,7,0,8,3.5,2.3,0.7,,,,,,,,,,2,3.5,7,2,,,,,,0,0,0,0,,,,,,,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,0,0,,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2006,23,GNB,12,2,0,6,15,40,46,0,0,0,0,16,3.1,3.1,7.7,23,48.2,3,18,1.56,1.56,16.7,,,0,2,11,0,6,5.5,5.5,1,,,,,,,,,,2,5.5,11,1,,,,,,0,0,0,0,,,,,,,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,0,0,7.8,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2007,24,GNB,12,2,0,20,28,71.4,218,1,3.6,0,0,43,7.8,8.5,10.9,109,106,3,24,6.26,6.9,9.7,,,1,7,29,0,13,4.1,14.5,3.5,,,,,,,,,,7,4.1429,29,0,,,,,,,,,,,,,,,,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,0,0,78,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,0,0,0,,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2008,25,GNB,12,16,16,341,536,63.6,4038,28,5.2,13,2.4,71,7.5,7.5,11.8,252.4,93.8,34,231,6.68,6.64,6,1,2,14,56,207,4,21,3.7,12.9,3.5,,,,,,,,,,56,3.6964,207,10,,,,,,0,5,-22,0,,2,2,0,0,0,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,0,0,64.4,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,6,10,0,37.5,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2009,26,GNB,12,16,16,350,541,64.7,4434,30,5.5,7,1.3,83,8.2,8.7,12.7,277.1,103.2,50,306,6.98,7.47,8.5,2,2,19,58,316,5,35,5.4,19.8,3.6,,,,,,,,,,58,5.4483,316,10,,,,,,0,4,-8,0,,1,1,0,0,0,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,1,0,70.7,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,11,5,0,68.8,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2010,27,GNB,12,15,15,312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,31,193,7.37,7.5,6.1,0,1,15,64,356,4,27,5.6,23.7,4.3,,,,,,,,,,64,5.5625,356,4,,,,,,0,1,-2,0,,,,,,,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,0,0,69.2,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,10,5,0,66.7,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2011,28,GNB,12,15,15,343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,36,219,8.22,9.39,6.7,0,1,23,60,257,3,25,4.3,17.1,4,,,,,,,,,,60,4.2833,257,5,,,,,,0,2,0,0,,1,1,0,0,0,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,1,1,84.5,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,14,1,0,93.3,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2012,29,GNB,12,16,16,371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,51,293,6.64,7.33,8.5,2,3,16,54,259,2,27,4.8,16.2,3.4,1,1,-1,-1,0,-1,0.1,-0.1,100,55,4.6909,258,5,,,,,,0,1,0,0,,,,,,,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,1,0,71.2,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,11,5,0,68.8,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
2013,30,GNB,12,9,9,193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,21,117,7.78,8,6.8,1,1,9,30,120,0,18,4,13.3,3.3,,,,,,,,,,30,4,120,5,,,,,,0,1,-6,0,,,,,,,,Aaron Rodgers,Aaron,Rodgers,QB,1983-12-02,Chico,CA,74,225,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,aaron-rodgers-1,RodgAa00,0,0,60.6,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://loodibee.com/wp-content/uploads/nfl-green-bay-packers-team-logo-2.png,6,3,0,66.7,https://www.pro-football-reference.com//players/R/RodgAa00.htm,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RodgAa00_2018.jpg
