nameFirst,nameLast,overall,pick,position,round,school,team,year
Steve,Odom,116,12,WR,5,Utah,Green Bay Packers,1974
Carl,Capria,117,13,DB,5,Purdue,Detroit Lions,1974
Mark,Ilgenfritz,118,14,DE,5,Vanderbilt,Cleveland Browns,1974
Clyde,Powers,119,15,DB,5,Oklahoma,New York Giants,1974
Jim,Ferguson,120,16,DB,5,Stanford,Minnesota Vikings,1974
Terry,Schmidt,121,17,DB,5,Ball State,New Orleans Saints,1974
Tim,Guy,122,18, T,5,Oregon,Buffalo Bills,1974
Pete,Wessel,123,19,DB,5,Northwestern,Oakland Raiders,1974
Charles,Battle,124,20,DE,5,Grambling State,New England Patriots,1974
Mike,Webster,125,21, C,5,Wisconsin,Pittsburgh Steelers,1974
John,Kelsey,126,22, T,5,Missouri,Dallas Cowboys,1974
Richard,Bishop,127,23,DT,5,Louisville,Cincinnati Bengals,1974
Monroe,Eley,128,24,RB,5,Arizona State,Atlanta Falcons,1974
Doug,Nettles,129,25,DB,5,Vanderbilt,Indianapolis Colts,1974
Cleveland,Vann,130,26,LB,5,Oklahoma State,Miami Dolphins,1974
Jim,Washington,131,1,RB,6,Clemson,Kansas City Chiefs,1974
Jim,Pietrzak,132,2, T,6,Eastern Michigan,New York Giants,1974
Jesse,Freitas,133,3,QB,6,San Diego State,Los Angeles Chargers,1974
Don,Woods,134,4,RB,6,New Mexico,Green Bay Packers,1974
Bil,Wyman,135,5, C,6,Texas,New York Jets,1974
Randy,Crowder,136,6,DE,6,Penn State,Miami Dolphins,1974
Wayne,Jones,137,7,RB,6,Mississippi State,New York Jets,1974
Mike,Raines,138,8,DT,6,Alabama,San Francisco 49ers,1974
Willie,Burden,139,9,RB,6,North Carolina State,Detroit Lions,1974
Danny,Rhodes,140,10,LB,6,Arkansas,Indianapolis Colts,1974
Chuck,Ramsey,141,11, K,6,Wake Forest,New England Patriots,1974
Ken,Payne,142,12,WR,6,Langston,Green Bay Packers,1974
Jim,Davis,143,13, G,6,Alcorn State,Detroit Lions,1974
Jon,Keyworth,144,14,TE,6,Colorado,Washington Redskins,1974
John,Winesberry,145,15,WR,6,Stanford,Denver Broncos,1974
Billy,Pritchett,146,16,RB,6,West Texas State,Cleveland Browns,1974
Doyle,Orange,147,17,RB,6,Southern Mississippi,Atlanta Falcons,1974
James,McAlister,148,18,RB,6,UCLA,Oakland Raiders,1974
James,Wolf,149,19,DE,6,Prairie View A&M,Pittsburgh Steelers,1974
Rick,Druschel,150,20, G,6,North Carolina State,Pittsburgh Steelers,1974
Jim,Bright,151,21,DB,6,UCLA,Dallas Cowboys,1974
Robin,Sinclair,152,22,DB,6,Washington State,Cincinnati Bengals,1974
William,Bryant,153,23,DB,6,Grambling State,Cincinnati Bengals,1974
Booker,Brown,154,24, G,6,USC,Tennessee Titans,1974
Mark,Keller,155,25,RB,6,Northern Illinois,Minnesota Vikings,1974
Bob,Wolfe,156,26, T,6,Nebraska,Miami Dolphins,1974
Leonard,Fairley,157,1,DB,7,Alcorn State,Tennessee Titans,1974
John,Harvey,158,2,RB,7,Texas-Arlington,Los Angeles Rams,1974
Marty,Woolbright,159,3,TE,7,South Carolina,New York Giants,1974
Jack,Ettinger,160,4,WR,7,Arkansas,Chicago Bears,1974
Noah,Jackson,161,5, G,7,Tampa,Indianapolis Colts,1974
Burney,Veszey,162,6,TE,7,Mississippi,New York Jets,1974
Bob,Herrick,163,7,WR,7,Purdue,Cleveland Browns,1974
Carl,Swierc,164,8,WR,7,Rice,Miami Dolphins,1974
Allen,Sitterle,165,9, T,7,North Carolina State,Pittsburgh Steelers,1974
Kermit,Johnson,166,10,RB,7,UCLA,San Francisco 49ers,1974
Willie,Cullars,167,11,DE,7,Kansas State,Philadelphia Eagles,1974
Bart,Purvis,168,12, T,7,Maryland,Green Bay Packers,1974
Efren,Herrera,169,13, K,7,UCLA,Detroit Lions,1974
Dan,Dickel,170,14,LB,7,Iowa,Indianapolis Colts,1974
Gerry,Sullivan,171,15, T,7,Illinois,Cleveland Browns,1974
Leroy,Hegge,172,16,DE,7,Southern S.D.,Kansas City Chiefs,1974
James,Coode,173,17, T,7,Michigan,Atlanta Falcons,1974
Fred,Scott,174,18,WR,7,Amherst,Indianapolis Colts,1974
Rod,Garcia,175,19, K,7,Stanford,Oakland Raiders,1974
Raymond,Nester,176,20,LB,7,Michigan State,Dallas Cowboys,1974
Ken,Sawyer,177,21,DB,7,Syracuse,Cincinnati Bengals,1974
Maury,Damkroger,178,22,LB,7,Nebraska,New England Patriots,1974
Scott,Garske,179,23,TE,7,Eastern Washington,Pittsburgh Steelers,1974
Mike,Varty,180,24,LB,7,Northwestern,Washington Redskins,1974
Fred,Tabron,181,25,RB,7,SW Missouri State,Minnesota Vikings,1974
Joe,Sullivan,182,26, G,7,Boston College,Miami Dolphins,1974
Mike,McCoy,183,1,DB,8,Western Kentucky,Tennessee Titans,1974
Ezil,Bibbs,184,2,DE,8,Grambling State,New York Giants,1974
Tom,Forrest,185,3, G,8,Cincinnati,Los Angeles Chargers,1974
Alan,Chadwick,186,4,QB,8,East Tennessee State,Chicago Bears,1974
Greg,Gantt,187,5, K,8,Alabama,New York Jets,1974
Gregg,Latta,188,6,TE,8,Morgan State,Indianapolis Colts,1974
Sergio,Albert,189,7, K,8,U.S. International,Arizona Cardinals,1974
Ken,Grandberry,190,8,RB,8,Washington State,Chicago Bears,1974
Jim,Schnietz,191,9, G,8,Missouri,San Francisco 49ers,1974
Larry,Lightfoot,192,10,RB,8,West Alabama,New York Jets,1974
Robert,Woods,193,11,LB,8,Howard Payne,Philadelphia Eagles,1974
Monte,Doris,194,12,LB,8,USC,Green Bay Packers,1974
Mike,Donimarck,195,13,LB,8,Emporia State,Detroit Lions,1974
Darwin,Robinson,196,14,RB,8,Dakota State,Washington Redskins,1974
Ron,Rydalch,197,15,DT,8,Utah,New York Jets,1974
Paul,Miles,198,16,RB,8,Bowling Green,Indianapolis Colts,1974
Eddie,Brown,199,17,DB,8,Tennessee,Cleveland Browns,1974
Ned,Guillet,200,18,DB,8,Boston College,Green Bay Packers,1974
Alvin,Maxon,201,19,RB,8,Southern Methodist,New Orleans Saints,1974
John,McDaniels,202,20,WR,8,Lincoln (MO),Cincinnati Bengals,1974
Greg,Hare,203,21,QB,8,Ohio State,Buffalo Bills,1974
Mark,Gefert,204,22,LB,8,Purdue,Pittsburgh Steelers,1974
Mike,Holt,205,23,DB,8,Michigan State,Dallas Cowboys,1974
Bon,Botwright,206,24, T,8,Oklahoma State,Los Angeles Chargers,1974
Berl,Simmons,207,25, K,8,Texas Christian,Minnesota Vikings,1974
Melvin,Baker,208,26,WR,8,Texas Southern,Miami Dolphins,1974
Ed,McCartney,209,1,LB,9,Northeastern State (OK),New England Patriots,1974
Danny,Colbert,210,2,DB,9,Tulsa,Los Angeles Chargers,1974
Jim,Rathje,211,3,RB,9,Northern Michigan,New York Giants,1974
Tom,Wickert,212,4, G,9,Washington State,Miami Dolphins,1974
Don,Hutt,213,5,WR,9,Boise State,Los Angeles Rams,1974
Robert,Burns,214,6,RB,9,Georgia,New York Jets,1974
Reggie,Harrison,215,7,RB,9,Cincinnati,Arizona Cardinals,1974
Manfred,Moore,216,8,RB,9,USC,San Francisco 49ers,1974
Phil,La,217,9, T,9,Penn State,New Orleans Saints,1974
Mark,Sens,218,10,DE,9,Colorado,Washington Redskins,1974
Mark,Sheridan,219,11,WR,9,Holy Cross,Philadelphia Eagles,1974
Harold,Holton,220,12, G,9,Texas-El Paso,Green Bay Packers,1974
Derek,Williams,221,13,DB,9,California-Riverside,Los Angeles Rams,1974
Jim,Jennings,222,14,RB,9,Rutgers,Kansas City Chiefs,1974
Tom,Reamon,223,15,RB,9,Missouri,Pittsburgh Steelers,1974
Dan,Scott,224,16, G,9,Ohio State,Cleveland Browns,1974
Larry,Bailey,225,17,DT,9,Pacific,Atlanta Falcons,1974
Brian,Doherty,226,18, P,9,Notre Dame,Buffalo Bills,1974
Kenith,Pope,227,19,DB,9,Oklahoma,Oakland Raiders,1974
Mike,Flater,228,20, K,9,Colorado Mines,Washington Redskins,1974
Charlie,Davis,229,21, T,9,Texas Christian,Pittsburgh Steelers,1974
Bill,Dulin,230,22, T,9,Johnson C. Smith,Dallas Cowboys,1974
Edward,Johnson,231,23,DE,9,Southern Methodist,Cincinnati Bengals,1974
Sam,McCullum,232,24,WR,9,Montana State,Minnesota Vikings,1974
Jim,Kennedy,233,25,TE,9,Colorado State,Washington Redskins,1974
Bob,Lally,234,26,LB,9,Cornell,Miami Dolphins,1974
Frosty,Anderson,235,1,WR,10,Nebraska,New Orleans Saints,1974
Ray,Rhodes,236,2,WR,10,Tulsa,New York Giants,1974
John,Ketchoyian,237,3,LB,10,Santa Clara,Los Angeles Chargers,1974
Mike,Puestow,238,4,WR,10,North Dakota State,Cleveland Browns,1974
Sam,Baker,239,5, G,10,Georgia,New York Jets,1974
Bob,Van,240,6, G,10,Idaho,Indianapolis Colts,1974
Art,Cameron,241,7,TE,10,Albany State,Buffalo Bills,1974
Tommy,Thibodeaux,242,8, G,10,Tulane,New Orleans Saints,1974
Jim,Kregel,243,9, G,10,Ohio State,Pittsburgh Steelers,1974
Glenn,Gaspard,244,10,LB,10,Texas,San Francisco 49ers,1974
Phil,Polak,245,11,RB,10,Bowling Green,Philadelphia Eagles,1974
Doug,Troszak,246,12,DT,10,Michigan,Green Bay Packers,1974
David,Wooley,247,13,RB,10,Central State (OK),Detroit Lions,1974
Charlie,Johnson,248,14,DB,10,Southern,Denver Broncos,1974
Don,Calhoun,249,15,RB,10,Kansas State,Buffalo Bills,1974
Tom,Condon,250,16, G,10,Boston College,Kansas City Chiefs,1974
Greg,Hartle,251,17,LB,10,Newberry College,Arizona Cardinals,1974
Paul,Ryczek,252,18, C,10,Virginia,Atlanta Falcons,1974
Chris,Arnold,253,19,DB,10,Virginia State,Oakland Raiders,1974
Dave,Atkinson,254,20,DB,10,Brigham Young,Pittsburgh Steelers,1974
Dennis,Morgan,255,21,RB,10,Western Illinois,Dallas Cowboys,1974
Chuck,Herd,256,22,TE,10,Penn State,Cincinnati Bengals,1974
Glenn,Ellis,257,23,DT,10,Elon College,Indianapolis Colts,1974
Johnny,Vann,258,24,DB,10,South Dakota,Washington Redskins,1974
Barry,Reed,259,25,RB,10,Peru,Minnesota Vikings,1974
Gary,Valbuena,260,26,QB,10,Tennessee,Miami Dolphins,1974
Steve,Taylor,261,1, C,11,Auburn,Tennessee Titans,1974
Dave,Grannell,262,2,TE,11,Arizona State,Los Angeles Chargers,1974
Bobby,Brooks,263,3,DB,11,Bishop,New York Giants,1974
Norm,Hodgins,264,4,DB,11,Louisiana State,Chicago Bears,1974
Tim,Rudnick,265,5,DB,11,Notre Dame,Indianapolis Colts,1974
Eugene,Bird,266,6,DB,11,Southern Mississippi,New York Jets,1974
William,Buckley,267,7,WR,11,Mississippi State,New York Jets,1974
Archie,Gibson,268,8,RB,11,Utah State,New England Patriots,1974
Greg,Battle,269,9,DB,11,Colorado State,San Francisco 49ers,1974
Kent,Merritt,270,10,WR,11,Virginia,New Orleans Saints,1974
Bill,Brittain,271,11, C,11,Kansas State,Philadelphia Eagles,1974
Eric,Torkelson,272,12,RB,11,Connecticut,Green Bay Packers,1974
T.C.,Blair,273,13,TE,11,Tulsa,Detroit Lions,1974
Tom,Gooden,274,14, K,11,Harding College,Cleveland Browns,1974
Bob,Thornbladh,275,15,RB,11,Michigan,Kansas City Chiefs,1974
Steve,Buchanan,276,16,RB,11,Holy Cross,Denver Broncos,1974
Eddie,Wilson,277,17,WR,11,Albany State,Atlanta Falcons,1974
Rod,Kirby,278,18,LB,11,Pittsburgh,Buffalo Bills,1974
Harold,Hart,279,19,RB,11,Texas Southern,Oakland Raiders,1974
Harvey,McGee,280,20,WR,11,Southern Mississippi,Dallas Cowboys,1974
Ed,Kezirian,281,21, T,11,UCLA,Cincinnati Bengals,1974
Joe,Miller,282,22, T,11,Villanova,Washington Redskins,1974
Dick,Morton,283,23,RB,11,Arkansas,Pittsburgh Steelers,1974
Rick,Hayes,284,24, T,11,Washington,Los Angeles Rams,1974
Dave,Boone,285,25,DE,11,Eastern Michigan,Minnesota Vikings,1974
Gerry,Roberts,286,26,DE,11,UCLA,Miami Dolphins,1974
Ricky,Browne,287,1,LB,12,Florida,Tennessee Titans,1974
James,Sims,288,2,DB,12,USC,New York Giants,1974
Sam,Williams,289,3,DB,12,California,Los Angeles Chargers,1974
Jeff,Sevy,290,4,DT,12,California,Chicago Bears,1974
John,Riccz,291,5,DE,12,Duke,New York Jets,1974
Dave,Simonson,292,6, T,12,Minnesota,Indianapolis Colts,1974
Roger,Wallace,293,7,WR,12,Bowling Green,Arizona Cardinals,1974
Tom,Hull,294,8,LB,12,Penn State,San Francisco 49ers,1974
Jim,Buckmon,295,9,DE,12,Pittsburgh,New Orleans Saints,1974
Eddie,Foster,296,10, T,12,Oklahoma,New England Patriots,1974
Artimus,Parker,297,11,DB,12,USC,Philadelphia Eagles,1974
Randy,Walker,298,12, K,12,Northwestern State (LA),Green Bay Packers,1974
Mark,Wakefield,299,13,WR,12,Tampa,Detroit Lions,1974
Carl,Brown,300,14,WR,12,West Texas State,Kansas City Chiefs,1974
Larry,Cameron,301,15,LB,12,Alcorn State,Denver Broncos,1974
Ron,McNeil,302,16,DE,12,North Carolina Central,Cleveland Browns,1974
Dave,Means,303,17,DE,12,Southeast Missouri State,Buffalo Bills,1974
Vic,Koegel,304,18,LB,12,Ohio State,Atlanta Falcons,1974
Noe,Gonzalez,305,19,RB,12,Southwest Texas State,Oakland Raiders,1974
Rudy,McClinon,306,20,DB,12,Xavier,Cincinnati Bengals,1974
Bob,Bobrowski,307,21,QB,12,Purdue,Indianapolis Colts,1974
Hugh,Lickiss,308,22,LB,12,Simpson,Pittsburgh Steelers,1974
Keith,Bobo,309,23,QB,12,Southern Methodist,Dallas Cowboys,1974
Roger,Freberg,310,24, G,12,UCLA,Los Angeles Rams,1974
Randy,Poltl,311,25,DB,12,Stanford,Minnesota Vikings,1974
Jim,Revels,312,26,DB,12,Florida,Miami Dolphins,1974
Dan,Dixon,313,1, G,13,Boise State,Tennessee Titans,1974
Brian,Vertefeuille,314,2, T,13,Idaho State,Los Angeles Chargers,1974
Dennis,Colvin,315,3, T,13,Southwest Texas State,New York Giants,1974
Joe,Barnes,316,4,RB,13,Texas Tech,Chicago Bears,1974
Randy,Hall,317,5,DB,13,Idaho,Indianapolis Colts,1974
John,Tate,318,6,LB,13,Jackson State,New York Jets,1974
Jim,Poulos,319,7,RB,13,Georgia,Arizona Cardinals,1974
Mike,Trusz,320,8,LB,13,Tulane,New Orleans Saints,1974
Phil,Bennett,321,9,RB,13,Boston College,New England Patriots,1974
Tom,Owen,322,10,QB,13,Wichita State,San Francisco 49ers,1974
Lars,Ditlev,323,11,DE,13,South Dakota Tech,Philadelphia Eagles,1974
Emmanuel,Armstrong,324,12,LB,13,San Jose State,Green Bay Packers,1974
Fred,Rothwell,325,13, C,13,Kansas State,Detroit Lions,1974
John,Clerkley,326,14,DT,13,Fort Valley State,Denver Broncos,1974
Mike,Seifert,327,15,DE,13,Wisconsin,Cleveland Browns,1974
Norm,Romagnoli,328,16,LB,13,Kentucky State,Kansas City Chiefs,1974
Ralph,Powell,329,17,RB,13,Nebraska,Atlanta Falcons,1974
Mike,Dennery,330,18,LB,13,Southern Mississippi,Oakland Raiders,1974
Ed,Gatewood,331,19,LB,13,Tennessee State,Buffalo Bills,1974
Stu,O'Dell,332,20,LB,13,Indiana,Washington Redskins,1974
Frank,Kolch,333,21,QB,13,Eastern Michigan,Pittsburgh Steelers,1974
Fred,Lima,334,22, K,13,Colorado,Dallas Cowboys,1974
Ted,Jornou,335,23,LB,13,Iowa State,Cincinnati Bengals,1974
Pete,Solverson,336,24, T,13,Drake,Los Angeles Rams,1974
Gary,Keller,337,25,DT,13,Utah,Minnesota Vikings,1974
Clayton,Heath,338,26,RB,13,Wake Forest,Miami Dolphins,1974
Phil,Lamm,339,1,DB,14,North Carolina,Buffalo Bills,1974
Mike,Hayes,340,2, T,14,Virginia State,New York Giants,1974
Greg,Bailey,341,3,DB,14,Long Beach State,Los Angeles Chargers,1974
Paul,Vellano,342,4,DT,14,Maryland,Chicago Bears,1974
Greg,Fountain,343,5, G,14,Mississippi State,New York Jets,1974
Ed,Collins,344,6,WR,14,Rice,Indianapolis Colts,1974
Charles,Smith,345,7,RB,14,Yankton,Arizona Cardinals,1974
Cecil,Bowens,346,8,RB,14,Kentucky,New England Patriots,1974
Walt,Williamson,347,9,DE,14,Michigan,San Francisco 49ers,1974
Kent,Marshall,348,10,DB,14,Texas Christian,New Orleans Saints,1974
Dave,Smith,349,11,LB,14,Oklahoma,Philadelphia Eagles,1974
Andrew,Neloms,350,12,DT,14,Kentucky State,Green Bay Packers,1974
David,Jones,351,13,DB,14,Howard Payne,Detroit Lions,1974
Bob,Hunt,352,14,RB,14,Heidelberg,Cleveland Browns,1974
Frank,Pomarico,353,15, G,14,Notre Dame,Kansas City Chiefs,1974
Rich,Marks,354,16,DB,14,Northern Illinois,Denver Broncos,1974
Phil,Gurbada,355,17,DB,14,Mayville,Buffalo Bills,1974
John,Givens,356,18, G,14,Villanova,Atlanta Falcons,1974
Don,Willingham,357,19,RB,14,Wisconsin-Milwaukee,Oakland Raiders,1974
Bruce,Henley,358,20,DB,14,Rice,Pittsburgh Steelers,1974
Doug,Richards,359,21,DB,14,Brigham Young,Dallas Cowboys,1974
Mike,Phillips,360,22, T,14,Cornell,Cincinnati Bengals,1974
Don,Van,361,23,QB,14,Utah,Washington Redskins,1974
Ananias,Carson,362,24,WR,14,Langston,Los Angeles Rams,1974
Alan,Dixon,363,25,RB,14,Harding,Minnesota Vikings,1974
Sam,Johnson,364,26,LB,14,Arizona State,Miami Dolphins,1974
Billy,Johnson,365,1,WR,15,Widener,Tennessee Titans,1974
Charles,Anthony,366,2,LB,15,USC,Los Angeles Chargers,1974
Larry,Jones,367,3,WR,15,N.E. Missouri,New York Giants,1974
Oliver,Alexander,368,4,TE,15,Grambling State,Chicago Bears,1974
Pat,Kelly,369,5,LB,15,Richmond,Indianapolis Colts,1974
Willie,Brister,370,6,TE,15,Southern,New York Jets,1974
Vince,Ancell,371,7,DB,15,Arkansas State,Arizona Cardinals,1974
Leonard,Gray,372,8,TE,15,Long Beach State,San Francisco 49ers,1974
Larry,Gipa,373,9,QB,15,Michigan,New Orleans Saints,1974
Sam,Hunt,374,10,LB,15,Stephen F. Austin,New England Patriots,1974
Sid,Bond,375,11, T,15,Texas Christian,Philadelphia Eagles,1974
Dave,Wannstedt,376,12, T,15,Pittsburgh,Green Bay Packers,1974
John,Wells,377,13, G,15,Kansas State,Detroit Lions,1974
Len,Burnham,378,14,LB,15,U.S. International,Kansas City Chiefs,1974
Peil,Pennington,379,15,QB,15,Massachusetts,Denver Broncos,1974
Ransom,Terrell,380,16,LB,15,Arizona,Cleveland Browns,1974
Willie,Jones,381,17,WR,15,Iowa State,Atlanta Falcons,1974
Ken,Williams,382,18,LB,15,Southwestern Louisiana,Buffalo Bills,1974
Greg,Mathis,383,19,DB,15,Idaho State,Oakland Raiders,1974
Bruce,Craft,384,20, T,15,Geneva,Dallas Cowboys,1974
Isaac,Jackson,385,21,RB,15,Kansas State,Cincinnati Bengals,1974
Greg,Meczka,386,22,TE,15,Bowling Green,Los Angeles Chargers,1974
Larry,Hunt,387,23,DT,15,Iowa State,Pittsburgh Steelers,1974
Bob,Thomas,388,24, K,15,Notre Dame,Los Angeles Rams,1974
Kurt,Wachler,389,25,DT,15,St. John's,Minnesota Vikings,1974
Larry,Gates,390,26,DB,15,Western Michigan,Miami Dolphins,1974
Matthew,Williams,391,1,RB,16,N.E. Louisiana,Tennessee Titans,1974
Buddy,Brown,392,2, G,16,Alabama,New York Giants,1974
Neal,Skarin,393,3,DE,16,Arizona State,Los Angeles Chargers,1974
Randy,Geist,394,4,DB,16,Colorado,Chicago Bears,1974
Clarence,Jackson,395,5,RB,16,Western Kentucky,New York Jets,1974
Dave,Margavage,396,6, T,16,Kentucky,Indianapolis Colts,1974
Alonzo,Emery,397,7,RB,16,Arizona State,Arizona Cardinals,1974
Don,Coleman,398,8,LB,16,Michigan,New Orleans Saints,1974
Lucious,Selmon,399,9,DT,16,Oklahoma,New England Patriots,1974
Jack,Conners,400,10,DB,16,Oregon,San Francisco 49ers,1974
Jim,Smith,401,11,LB,16,Monmouth,Philadelphia Eagles,1974
Mark,Cooney,402,12,LB,16,Colorado,Green Bay Packers,1974
Myron,Wilson,403,13,DB,16,Bowling Green,Detroit Lions,1974
Darrell,Austin,404,14, T,16,South Carolina,Denver Broncos,1974
Barry,Beers,405,15, G,16,William & Mary,Kansas City Chiefs,1974
Sanford,Quale,406,16, T,16,North Dakota State,Buffalo Bills,1974
Preston,Anderson,407,17,DB,16,Rice,Cleveland Browns,1974
Sylvester,McGee,408,18,RB,16,Rhode Island,Atlanta Falcons,1974
Delario,Robinson,409,19,WR,16,Kansas,Oakland Raiders,1974
Darryl,Bishop,410,20,DB,16,Kentucky,Cincinnati Bengals,1974
Nate,Anderson,411,21,RB,16,Eastern Illinois,Washington Redskins,1974
Octavus,Morgan,412,22,LB,16,Illinois,Pittsburgh Steelers,1974
Gene,Killian,413,23, G,16,Tennessee,Dallas Cowboys,1974
Dave,Ottmar,414,24, P,16,Stanford,Los Angeles Rams,1974
John,Gobel,415,25,RB,16,St. Thomas (MN),Minnesota Vikings,1974
Jessie,Wolf,416,26,DT,16,Prairie View A&M,Miami Dolphins,1974
Bill,Hedge,417,1, T,17,Northeast Missouri,Tennessee Titans,1974
Charles,De,418,2,DT,17,San Jose State,Los Angeles Chargers,1974
Steve,rosby,419,3,RB,17,Fort Hays State,New York Giants,1974
Craig,Holland,420,4,QB,17,Texas-Arlington,Chicago Bears,1974
Tim,Berra,421,5,WR,17,Massachusetts,Indianapolis Colts,1974
Doug,Lowrey,422,6, G,17,Arkansas State,New York Jets,1974
John,Moseley,423,7,DB,17,Missouri,Arizona Cardinals,1974
Gary,Hudson,424,8,DB,17,Boston College,New England Patriots,1974
Levi,Stanley,425,9, G,17,Hawaii,San Francisco 49ers,1974
Marvin,Williams,426,10,WR,17,Western Illinois,New Orleans Saints,1974
Cliff,Brown,427,11,RB,17,Notre Dame,Philadelphia Eagles,1974
Randy,Woodfield,428,12,WR,17,Portland State,Green Bay Packers,1974
Collis,Tehple,429,13,DE,17,Louisiana State,Detroit Lions,1974
Carlton,Buchanan,430,14,DT,17,Southwestern Oklahoma State,Cleveland Browns,1974
David,Langner,431,15,DB,17,Auburn,Kansas City Chiefs,1974
Boyd,Brown,432,16,TE,17,Alcorn State,Denver Broncos,1974
Al,Davis,433,17, G,17,Boise State,Atlanta Falcons,1974
Sal,Casalo,434,18, K,17,Cincinnati,Buffalo Bills,1974
James,Morris,435,19,DT,17,Missouri Valley College,Oakland Raiders,1974
Buzzy,Lewis,436,20,DB,17,Florida State,Indianapolis Colts,1974
Larry,Moore,437,21,DE,17,Angelo State,Pittsburgh Steelers,1974
Lawrie,Skolrood,438,22, T,17,North Dakota,Dallas Cowboys,1974
Jim,Smith,439,23,RB,17,North Carolina Central,Cincinnati Bengals,1974
Willie,Townsend,440,24,WR,17,Notre Dame,Los Angeles Rams,1974
Earl,Garrett,441,25,DB,17,Massachusetts-Boston,Minnesota Vikings,1974
Ken,Dickerson,442,26,DB,17,Tuskegee,Miami Dolphins,1974
Steve,Bartkowski,1,1,QB,1,California,Atlanta Falcons,1975
Randy,White,2,2,DT,1,Maryland,Dallas Cowboys,1975
Ken,Huff,3,3, G,1,North Carolina,Indianapolis Colts,1975
Walter,Payton,4,4,RB,1,Jackson State,Chicago Bears,1975
Mack,Mitchell,5,5,DE,1,Houston,Cleveland Browns,1975
Robert,Brazile,6,6,LB,1,Jackson State,Tennessee Titans,1975
Larry,Burton,7,7,WR,1,Purdue,New Orleans Saints,1975
Gary,Johnson,8,8,DT,1,Grambling State,Los Angeles Chargers,1975
Mike,Fanning,9,9,DT,1,Notre Dame,Los Angeles Rams,1975
Jimmy,Webb,10,10,DT,1,Mississippi State,San Francisco 49ers,1975
Dennis,Harrah,11,11, T,1,Miami (FL),Los Angeles Rams,1975
Kurt,Schumacher,12,12, T,1,Ohio State,New Orleans Saints,1975
Lynn,Boden,13,13, G,1,South Dakota State,Detroit Lions,1975
Glen,Cameron,14,14,LB,1,Florida,Cincinnati Bengals,1975
Don,Hardeman,15,15,RB,1,Texas A&I,Tennessee Titans,1975
Russ,Francis,16,16,TE,1,Oregon,New England Patriots,1975
Louie,Wright,17,17,DB,1,San Jose State,Denver Broncos,1975
Tom,Henderson,18,18,LB,1,Langston,Dallas Cowboys,1975
Tom,Ruud,19,19,LB,1,Nebraska,Buffalo Bills,1975
Doug,France,20,20, T,1,Ohio State,Los Angeles Rams,1975
Tim,Gray,21,21,DB,1,Texas A&M,Arizona Cardinals,1975
Mike,Williams,22,22,DB,1,Louisiana State,Los Angeles Chargers,1975
Darryl,Carlton,23,23, T,1,Tampa,Miami Dolphins,1975
Neil,Colzie,24,24,DB,1,Ohio State,Oakland Raiders,1975
Mark,Mullaney,25,25,DE,1,Colorado State,Minnesota Vikings,1975
Dave,Brown,26,26,DB,1,Michigan,Pittsburgh Steelers,1975
Al,Simpson,27,1, T,2,Colorado State,New York Giants,1975
Monte,Jackson,28,2,DB,2,San Diego State,Los Angeles Rams,1975
Ralph,Ortega,29,3,LB,2,Florida,Atlanta Falcons,1975
Louis,Kelcher,30,4,DT,2,Southern Methodist,Los Angeles Chargers,1975
Mike,Hartenstein,31,5,DE,2,Penn State,Chicago Bears,1975
Lee,Gross,32,6, C,2,Auburn,New Orleans Saints,1975
Fred,Dean,33,7,DE,2,Louisiana Tech,Los Angeles Chargers,1975
Elmore,Stephens,34,8,TE,2,Kentucky,Kansas City Chiefs,1975
Greg,Collins,35,9,LB,2,Notre Dame,San Francisco 49ers,1975
Fred,Solomon,36,10,WR,2,Tampa,Miami Dolphins,1975
Anthony,Davis,37,11,RB,2,USC,New York Jets,1975
Doug,English,38,12,DT,2,Texas,Detroit Lions,1975
Al,Krevis,39,13, T,2,Boston College,Cincinnati Bengals,1975
Emmett,Edwards,40,14,WR,2,Kansas,Tennessee Titans,1975
Rod,Shoate,41,15,LB,2,Oklahoma,New England Patriots,1975
Bob,Nelson,42,16,LB,2,Nebraska,Buffalo Bills,1975
Charles,Smith,43,17,DE,2,North Carolina Central,Denver Broncos,1975
Burton,Lawless,44,18, G,2,Florida,Dallas Cowboys,1975
Charles,Phillips,45,19,DB,2,USC,Oakland Raiders,1975
James,Germany,46,20,RB,2,New Mexico State,Arizona Cardinals,1975
Bill,Bain,47,21, G,2,USC,Green Bay Packers,1975
Leroy,Jones,48,22,DE,2,Norfolk State,Los Angeles Rams,1975
Steve,Winfrey,49,23,RB,2,Arkansas State,Miami Dolphins,1975
Glenn,Loft,50,24,DB,2,Drake,Buffalo Bills,1975
Robert,Barber,51,25,DE,2,Grambling State,Pittsburgh Steelers,1975
Art,Riley,52,26,DT,2,USC,Minnesota Vikings,1975
Mike,Washington,53,1,DB,3,Alabama,Indianapolis Colts,1975
Mike,Franckowiak,54,2,QB,3,Central Michigan,Denver Broncos,1975
Gary,Burley,55,3,DE,3,Pittsburgh,Cincinnati Bengals,1975
David,Pear,56,4,DT,3,Washington,Indianapolis Colts,1975
Oscar,Roan,57,5,TE,3,Southern Methodist,Cleveland Browns,1975
Willard,Harrell,58,6,RB,3,Pacific,Green Bay Packers,1975
Cornelius,Walker,59,7,DT,3,Rice,Kansas City Chiefs,1975
Andrew,Jones,60,8,RB,3,Washington State,New Orleans Saints,1975
