Player,nameFirst,nameLast,nameESPN,position_ncaa,position_nfl,positionESPN,birthday,hometown,hometownCity,hometownState,height,heightInches,heightInches_nfl,weight,weight_nfl,School,ID_SportsRef_ncaa,ID_SportsRef_nfl,draftPick,draftRound,draftTeam,draftYear,Player.Code,pictureSchoolURL,picturePlayerURL,urlESPN,pictureNflURL,urlSportsRefNCAA,urlSportsRefNFL
Joey Harrington,Joey,Harrington,,,QB,,1978-10-21,,Portland,OR,,,76,,220,Oregon,joey-harrington-1,HarrJo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,,,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,https://www.sports-reference.com/cfb/players/joey-harrington-1.html,https://www.pro-football-reference.com//players/H/HarrJo00.htm
Dennis Dixon,Dennis,Dixon,Dennis Dixon,QB,QB,QB,1985-01-11,,San Leandro,CA,,,75,,195,Oregon,dennis-dixon-1,DixoDe00,156,5,Pittsburgh Steelers,2008,9922,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DixoDe00_2016.jpg,http://www.espn.com/college-football/player/_/id/145026/dennis-dixon,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,https://www.sports-reference.com/cfb/players/dennis-dixon-1.html,https://www.pro-football-reference.com//players/D/DixoDe00.htm
A.J. Feeley,A.J.,Feeley,,,QB,,1977-05-16,,Caldwell,ID,,,75,,225,Oregon,aj-feeley-1,FeelA.00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,https://www.sports-reference.com/cfb/players/aj-feeley-1.html,https://www.pro-football-reference.com//players/F/FeelA.00.htm
Josh Huff,Josh,Huff,,,WR,,1991-10-14,,Houston,TX,,,71,,206,Oregon,josh-huff-1,HuffJo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HuffJo00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-tampa-bay-buccaneers-team-logo-2.png,https://www.sports-reference.com/cfb/players/josh-huff-1.html,https://www.pro-football-reference.com//players/H/HuffJo00.htm
Kellen Clemens,Kellen,Clemens,,,QB,,1983-06-06,,Burns,OR,,,74,,224,Oregon,kellen-clemens-1,ClemKe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ClemKe00_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-chargers-team-logo-2.png,https://www.sports-reference.com/cfb/players/kellen-clemens-1.html,https://www.pro-football-reference.com//players/C/ClemKe00.htm
Marcus Mariota,Marcus,Mariota,Marcus Mariota,QB,QB,QB,1993-10-30,,Honolulu,HI,6-2,74,76,248,222,Oregon,marcus-mariota-1,MariMa01,2,1,Tennessee Titans,2015,24417,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MariMa01_2017.jpg,http://www.espn.com/college-football/player/_/id/511459/marcus-mariota,http://loodibee.com/wp-content/uploads/nfl-tennessee-titans-team-logo-2.png,https://www.sports-reference.com/cfb/players/marcus-mariota-1.html,https://www.pro-football-reference.com//players/M/MariMa01.htm
Steven Jackson,Steven,Jackson,,,RB,,1983-07-22,,Las Vegas,NV,,,75,,229,Oregon St.,steven-jackson-3,JackSt00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/JackSt00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-new-england-patriots-team-logo-2.png,https://www.sports-reference.com/cfb/players/steven-jackson-3.html,https://www.pro-football-reference.com//players/J/JackSt00.htm
Matt Moore,Matt,Moore,Matt Moore,QB,QB,QB,1984-08-09,,Van Nuys,CA,,,75,,192,Oregon St.,matt-moore-1,MoorMa01,,,,,27222,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MoorMa01_2017.jpg,http://www.espn.com/college-football/player/_/id/137189/matt-moore,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://www.sports-reference.com/cfb/players/matt-moore-1.html,https://www.pro-football-reference.com//players/M/MoorMa01.htm
Derek Anderson,Derek,Anderson,,,QB,,1983-06-15,,Portland,OR,,,78,,235,Oregon St.,derek-anderson-1,AndeDe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/AndeDe00_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://www.sports-reference.com/cfb/players/derek-anderson-1.html,https://www.pro-football-reference.com//players/A/AndeDe00.htm
Sean Mannion,Sean,Mannion,Sean Mannion,QB,QB,QB,1992-04-25,,San Jose,CA,6-5,77,78,227,223,Oregon St.,sean-mannion-1,MannSe00,89,3,St. Louis Rams,2015,24321,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MannSe00_2018.jpg,http://www.espn.com/college-football/player/_/id/504786/sean-mannion,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,https://www.sports-reference.com/cfb/players/sean-mannion-1.html,https://www.pro-football-reference.com//players/M/MannSe00.htm
Larry Johnson,Larry,Johnson,,,RB,,1979-11-19,,State College,PA,,,73,,228,Penn State,larry-johnson-1,JohnLa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,,,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://www.sports-reference.com/cfb/players/larry-johnson-1.html,https://www.pro-football-reference.com//players/J/JohnLa00.htm
Michael Robinson,Michael,Robinson,Michael Robinson,QB,FB,QB,1983-02-06,,Richmond,VA,6-3,75,73,324,225,Penn State,michael-robinson-1,RobiMi00,100,4,San Francisco 49ers,2006,32902,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RobiMi00_2016.jpg,http://www.espn.com/college-football/player/_/id/120321/michael-robinson,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://www.sports-reference.com/cfb/players/michael-robinson-1.html,https://www.pro-football-reference.com//players/R/RobiMi00.htm
Kerry Collins,Kerry,Collins,,,QB,,1972-12-30,,Lebanon,PA,,,77,,248,Penn State,kerry-collins-1,CollKe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,,,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://www.sports-reference.com/cfb/players/kerry-collins-1.html,https://www.pro-football-reference.com//players/C/CollKe00.htm
Matt McGloin,Matt,McGloin,Matt McGloin,QB,QB,QB,1989-12-02,,Scranton,PA,,,73,,210,Penn State,matt-mcgloin-1,McGlMa01,,,,,25648,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McGlMa01_2018.jpg,http://www.espn.com/college-football/player/_/id/386880/matt-mcgloin,http://loodibee.com/wp-content/uploads/oakland-raiders-logo-1963.png,https://www.sports-reference.com/cfb/players/matt-mcgloin-1.html,https://www.pro-football-reference.com//players/M/McGlMa01.htm
Tyler Palko,Tyler,Palko,Tyler Palko,QB,QB,QB,1983-08-09,,Imperial,PA,,,73,,215,Pittsburgh,tyler-palko-1,PalkTy00,,,,,29462,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10719.png&w=350&h=254,http://www.espn.com/college-football/player/_/id/134942/tyler-palko,http://loodibee.com/wp-content/uploads/nfl-kansas-city-chiefs-team-logo-2.png,https://www.sports-reference.com/cfb/players/tyler-palko-1.html,https://www.pro-football-reference.com//players/P/PalkTy00.htm
Tom Savage,Tom,Savage,Tom Savage,QB,QB,QB,1990-04-26,,Springfield,PA,6-5,77,76,230,230,Pittsburgh,tom-savage-1,SavaTo00,135,4,Houston Texans,2014,34025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/SavaTo00_2017.jpg,http://www.espn.com/college-football/player/_/id/514116/tom-savage,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,https://www.sports-reference.com/cfb/players/tom-savage-1.html,https://www.pro-football-reference.com//players/S/SavaTo00.htm
Joe Flacco,Joe,Flacco,,,QB,,1985-01-16,,Voorhees,NJ,,,78,,245,Delaware,joe-flacco-1,FlacJo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FlacJo00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,https://www.sports-reference.com/cfb/players/joe-flacco-1.html,https://www.pro-football-reference.com//players/F/FlacJo00.htm
Tyler Boyd,Tyler,Boyd,,,WR,,1994-11-15,,Clairton,PA,,,74,,203,Pittsburgh,tyler-boyd-1,BoydTy00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BoydTy00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png,https://www.sports-reference.com/cfb/players/tyler-boyd-1.html,https://www.pro-football-reference.com//players/B/BoydTy00.htm
Larry Fitzgerald,Larry,Fitzgerald,,,WR,,1983-08-31,,Minneapolis,MN,,,75,,218,Pittsburgh,larry-fitzgerald-1,FitzLa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FitzLa00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png,https://www.sports-reference.com/cfb/players/larry-fitzgerald-1.html,https://www.pro-football-reference.com//players/F/FitzLa00.htm
Curtis Painter,Curtis,Painter,Curtis Painter,QB,QB,QB,1985-06-24,,Watseka,IL,,,76,,230,Purdue,curtis-painter-1,PainCu00,201,6,Indianapolis Colts,2009,29440,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/PainCu00_2016.jpg,http://www.espn.com/college-football/player/_/id/161031/curtis-painter,http://loodibee.com/wp-content/uploads/nfl-new-york-giants-team-logo-2.png,https://www.sports-reference.com/cfb/players/curtis-painter-1.html,https://www.pro-football-reference.com//players/P/PainCu00.htm
Kyle Orton,Kyle,Orton,,,QB,,1982-11-14,,Altoona,IA,,,76,,226,Purdue,kyle-orton-1,OrtoKy00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/OrtoKy00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://www.sports-reference.com/cfb/players/kyle-orton-1.html,https://www.pro-football-reference.com//players/O/OrtoKy00.htm
Drew Brees,Drew,Brees,,,QB,,1979-01-15,,Austin,TX,,,72,,209,Purdue,drew-brees-1,BreeDr00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BreeDr00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-new-orleans-saints-team-logo-2.png,https://www.sports-reference.com/cfb/players/drew-brees-1.html,https://www.pro-football-reference.com//players/B/BreeDr00.htm
Mike McMahon,Mike,McMahon,,,QB,,1979-02-08,,Wexford,PA,,,74,,215,Rutgers,mike-mcmahon-1,McMaMi00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,,,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,https://www.sports-reference.com/cfb/players/mike-mcmahon-1.html,https://www.pro-football-reference.com//players/M/McMaMi00.htm
Ray Rice,Ray,Rice,,,RB,,1987-01-22,,New Rochelle,NY,,,69,,195,Rutgers,ray-rice-1,RiceRa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RiceRa00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png,https://www.sports-reference.com/cfb/players/ray-rice-1.html,https://www.pro-football-reference.com//players/R/RiceRa00.htm
Mohamed Sanu,Mohamed,Sanu,,,WR,,1989-08-22,,New Brunswick,NJ,,,74,,215,Rutgers,mohamed-sanu-1,SanuMo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/SanuMo00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png,https://www.sports-reference.com/cfb/players/mohamed-sanu-1.html,https://www.pro-football-reference.com//players/S/SanuMo00.htm
Josh McCown,Josh,McCown,,,QB,,1979-07-04,,Jacksonville,TX,,,76,,218,Sam Houston State,josh-mccown-1,McCoJo01,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCoJo01_2018.jpg,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://www.sports-reference.com/cfb/players/josh-mccown-1.html,https://www.pro-football-reference.com//players/M/McCoJo01.htm
Cole Beasley,Cole,Beasley,,,WR,,1989-04-26,,Houston,TX,,,68,,174,SMU,cole-beasley-1,BeasCo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BeasCo00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png,https://www.sports-reference.com/cfb/players/cole-beasley-1.html,https://www.pro-football-reference.com//players/B/BeasCo00.htm
Emmanuel Sanders,Emmanuel,Sanders,,,WR,,1987-03-17,,Bellville,TX,,,71,,180,SMU,emmanuel-sanders-1,SandEm00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/SandEm00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png,https://www.sports-reference.com/cfb/players/emmanuel-sanders-1.html,https://www.pro-football-reference.com//players/S/SandEm00.htm
Kevin O'Connell,Kevin,O'Connell,Kevin O'Connell,QB,QB,QB,1985-05-25,,Knoxville,TN,,,77,,225,San Diego St.,kevin-oconnell-2,OConKe00,94,3,New England Patriots,2008,28709,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,,http://www.espn.com/college-football/player/_/id/147785/kevin-o'connell,http://loodibee.com/wp-content/uploads/nfl-new-england-patriots-team-logo-2.png,https://www.sports-reference.com/cfb/players/kevin-oconnell-2.html,https://www.pro-football-reference.com//players/O/OConKe00.htm
Ryan Lindley,Ryan,Lindley,Ryan Lindley,QB,QB,QB,1989-06-02,,San Diego,CA,,,75,,229,San Diego St.,ryan-lindley-1,LindRy00,185,6,Arizona Cardinals,2012,23239,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LindRy00_2016.jpg,http://www.espn.com/college-football/player/_/id/238239/ryan-lindley,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://www.sports-reference.com/cfb/players/ryan-lindley-1.html,https://www.pro-football-reference.com//players/L/LindRy00.htm
Jeff Garcia,Jeff,Garcia,,,QB,,1970-02-24,,Gilroy,CA,,,73,,195,San Jose St.,jeff-garcia-1,GarcJe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,,,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,https://www.sports-reference.com/cfb/players/jeff-garcia-1.html,https://www.pro-football-reference.com//players/G/GarcJe00.htm
David Fales,David,Fales,David Fales,QB,QB,QB,1990-10-04,,Salinas,CA,6-3,75,74,220,213,San Jose St.,david-fales-1,FaleDa00,183,6,Chicago Bears,2014,11554,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FaleDa00_2018.jpg,http://www.espn.com/college-football/player/_/id/480550/david-fales,http://loodibee.com/wp-content/uploads/nfl-miami-dolphins-team-logo-2.png,https://www.sports-reference.com/cfb/players/david-fales-1.html,https://www.pro-football-reference.com//players/F/FaleDa00.htm
Anthony Wright,Anthony,Wright,,,QB,,1976-02-14,,Vanceboro,NC,,,73,,211,South Carolina,anthony-wright-4,WrigAn00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,,,http://loodibee.com/wp-content/uploads/nfl-new-york-giants-team-logo-2.png,https://www.sports-reference.com/cfb/players/anthony-wright-4.html,https://www.pro-football-reference.com//players/W/WrigAn00.htm
Sidney Rice,Sidney,Rice,,,WR,,1986-09-01,,Gaffney,SC,,,76,,200,South Carolina,sidney-rice-1,RiceSi01,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/RiceSi01_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://www.sports-reference.com/cfb/players/sidney-rice-1.html,https://www.pro-football-reference.com//players/R/RiceSi01.htm
Ace Sanders,Ace,Sanders,,,WR,,1991-11-11,,Bradenton,FL,,,67,,173,South Carolina,ace-sanders-1,SandAc00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/SandAc00_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-jacksonville-jaguars-team-logo-2.png,https://www.sports-reference.com/cfb/players/ace-sanders-1.html,https://www.pro-football-reference.com//players/S/SandAc00.htm
Connor Shaw,Connor,Shaw,Connor Shaw,QB,QB,QB,1991-09-19,,Gainesville,GA,6-1,73,72,209,206,South Carolina,connor-shaw-1,ShawCo00,,,,,34739,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ShawCo00_2017.jpg,http://www.espn.com/college-football/player/_/id/504292/connor-shaw,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://www.sports-reference.com/cfb/players/connor-shaw-1.html,https://www.pro-football-reference.com//players/S/ShawCo00.htm
Pharoh Cooper,Pharoh,Cooper,,,WR,,1995-03-07,,Havelock,NC,,,71,,208,South Carolina,pharoh-cooper-1,CoopPh00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/CoopPh00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-los-angeles-rams-team-logo-2.png,https://www.sports-reference.com/cfb/players/pharoh-cooper-1.html,https://www.pro-football-reference.com//players/C/CoopPh00.htm
Bruce Ellington,Bruce,Ellington,,,WR,,1991-08-22,,Moncks Corner,SC,,,69,,200,South Carolina,bruce-ellington-1,ElliBr00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/ElliBr00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-houston-texans-team-logo-2.png,https://www.sports-reference.com/cfb/players/bruce-ellington-1.html,https://www.pro-football-reference.com//players/E/ElliBr00.htm
B.J. Daniels,B.J.,Daniels,B.J. Daniels,QB,QB,QB,1988-10-24,,Tallahassee,FL,,,71,,217,South Florida,bj-daniels-1,DaniB.00,237,7,San Francisco 49ers,2013,8726,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DaniB.00_2017.jpg,http://www.espn.com/college-football/player/_/id/382201/b.j.-daniels,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://www.sports-reference.com/cfb/players/bj-daniels-1.html,https://www.pro-football-reference.com//players/D/DaniB.00.htm
Brett Favre,Brett,Favre,,,QB,,1969-10-10,,Gulfport,MS,,,74,,225,Southern Miss,brett-favre-1,FavrBr00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/FavrBr00_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://www.sports-reference.com/cfb/players/brett-favre-1.html,https://www.pro-football-reference.com//players/F/FavrBr00.htm
Austin Davis,Austin,Davis,Austin Davis,QB,QB,QB,1989-06-02,,Ringgold,GA,6-2,74,74,221,221,Southern Miss,austin-davis-1,DaviAu00,,,,,8956,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/DaviAu00_2018.jpg,http://www.espn.com/college-football/player/_/id/237729/austin-davis,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://www.sports-reference.com/cfb/players/austin-davis-1.html,https://www.pro-football-reference.com//players/D/DaviAu00.htm
Nick Mullens,Nick,Mullens,Nick Mullens,QB,QB,QB,1995-03-21,,Little Rock,AR,6-1,73,73,187,210,Southern Miss,nick-mullens-1,MullNi00,,,,,27712,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/MullNi00_2018.jpg,http://www.espn.com/college-football/player/_/id/552880/nick-mullens,http://loodibee.com/wp-content/uploads/nfl-san-francisco-49ers-team-logo-2.png,https://www.sports-reference.com/cfb/players/nick-mullens-1.html,https://www.pro-football-reference.com//players/M/MullNi00.htm
Trent Edwards,Trent,Edwards,Trent Edwards,QB,QB,QB,1983-10-30,,Los Gatos,CA,,,76,,231,Stanford,trent-edwards-1,EdwaTr01,92,3,Buffalo Bills,2007,10903,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/EdwaTr01_2016.jpg,http://www.espn.com/college-football/player/_/id/137101/trent-edwards,http://loodibee.com/wp-content/uploads/nfl-philadelphia-eagles-team-logo-2.png,https://www.sports-reference.com/cfb/players/trent-edwards-1.html,https://www.pro-football-reference.com//players/E/EdwaTr01.htm
Doug Baldwin,Doug,Baldwin,,,WR,,1988-09-21,,Gulf Breeze,FL,,,70,,192,Stanford,doug-baldwin-1,BaldDo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/BaldDo00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-seattle-seahawks-team-logo-2.png,https://www.sports-reference.com/cfb/players/doug-baldwin-1.html,https://www.pro-football-reference.com//players/B/BaldDo00.htm
Kevin Hogan,Kevin,Hogan,Kevin Hogan,QB,QB,QB,1992-10-20,,McLean,VA,6-4,76,75,218,218,Stanford,kevin-hogan-2,HogaKe00,162,5,Kansas City Chiefs,2016,17450,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/HogaKe00_2018.jpg,http://www.espn.com/college-football/player/_/id/516357/kevin-hogan,http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png,https://www.sports-reference.com/cfb/players/kevin-hogan-2.html,https://www.pro-football-reference.com//players/H/HogaKe00.htm
Andrew Luck,Andrew,Luck,Andrew Luck,QB,QB,QB,1989-09-12,,Washington,DC,6-4,76,76,240,240,Stanford,andrew-luck-1,LuckAn00,1,1,Indianapolis Colts,2012,23773,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/LuckAn00_2017.jpg,http://www.espn.com/college-football/player/_/id/380470/andrew-luck,http://loodibee.com/wp-content/uploads/nfl-indianapolis-colts-team-logo-2.png,https://www.sports-reference.com/cfb/players/andrew-luck-1.html,https://www.pro-football-reference.com//players/L/LuckAn00.htm
Christian McCaffrey,Christian,McCaffrey,,,RB,,1996-06-07,,Castle Rock,CO,,,71,,205,Stanford,christian-mccaffrey-1,McCaCh01,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McCaCh01_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png,https://www.sports-reference.com/cfb/players/christian-mccaffrey-1.html,https://www.pro-football-reference.com//players/M/McCaCh01.htm
Donovan McNabb,Donovan,McNabb,,,QB,,1976-11-25,,Chicago,IL,,,74,,240,Syracuse,donovan-mcnabb-1,McNaDo00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/McNaDo00_2017.jpg,,http://loodibee.com/wp-content/uploads/nfl-minnesota-vikings-team-logo-2.png,https://www.sports-reference.com/cfb/players/donovan-mcnabb-1.html,https://www.pro-football-reference.com//players/M/McNaDo00.htm
Mike Williams,Mike,Williams,,,WR,,1987-05-18,,Buffalo,NY,,,74,,204,Syracuse,mike-williams-4,WillMi04,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/WillMi04_2016.jpg,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://www.sports-reference.com/cfb/players/mike-williams-4.html,https://www.pro-football-reference.com//players/W/WillMi04.htm
Ryan Nassib,Ryan,Nassib,Ryan Nassib,QB,QB,QB,1990-03-10,,West Chester,PA,,,74,,227,Syracuse,ryan-nassib-1,NassRy00,110,4,New York Giants,2013,28024,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/NassRy00_2016.jpg,http://www.espn.com/college-football/player/_/id/382584/ryan-nassib,http://loodibee.com/wp-content/uploads/nfl-new-york-giants-team-logo-2.png,https://www.sports-reference.com/cfb/players/ryan-nassib-1.html,https://www.pro-football-reference.com//players/N/NassRy00.htm
LaDainian Tomlinson,LaDainian,Tomlinson,,,RB,,1979-06-23,,Rosebud,TX,,,70,,221,TCU,ladainian-tomlinson-1,TomlLa00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/TomlLa00_2017.jpg,,http://loodibee.com/wp-content/uploads/new-york-jets-logo-1978-1997.png,https://www.sports-reference.com/cfb/players/ladainian-tomlinson-1.html,https://www.pro-football-reference.com//players/T/TomlLa00.htm
Jeremy Kerley,Jeremy,Kerley,,,WR,,1988-11-08,,Hutto,TX,,,69,,188,TCU,jeremy-kerley-1,KerlJe00,,,,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://d395i9ljze9h3x.cloudfront.net/req/20180910/images/headshots/KerlJe00_2018.jpg,,http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png,https://www.sports-reference.com/cfb/players/jeremy-kerley-1.html,https://www.pro-football-reference.com//players/K/KerlJe00.htm
